age,gender,income,utilities,entertainment,schoolfees,shopping,healthcare
63,Female,2848.0,587.0,29.0,408.0,681.0,21.0
36,Female,3046.0,361.0,155.0,1286.0,567.0,153.0
48,Female,6875.0,205.0,245.0,963.0,867.0,490.0
52,Female,2537.0,284.0,255.0,1021.0,993.0,474.0
58,Female,1355.0,553.0,168.0,62.0,410.0,371.0
63,Female,2915.0,281.0,215.0,696.0,443.0,88.0
19,Female,5437.0,181.0,275.0,669.0,439.0,31.0
34,Female,5152.0,328.0,295.0,280.0,52.0,383.0
33,Female,4154.0,589.0,372.0,872.0,256.0,64.0
63,Female,6739.0,347.0,258.0,327.0,746.0,436.0
49,Female,1856.0,108.0,90.0,313.0,291.0,445.0
51,Male,1945.0,181.0,78.0,52.0,703.0,50.0
59,Female,3800.0,70.0,133.0,1094.0,690.0,58.0
67,Male,1710.0,312.0,394.0,1009.0,445.0,464.0
30,Male,2296.0,473.0,131.0,317.0,256.0,300.0
37,Male,4549.0,343.0,96.0,466.0,121.0,129.0
70,Female,1725.0,518.0,372.0,650.0,172.0,194.0
26,Female,854.0,334.0,378.0,215.0,159.0,478.0
19,Male,1698.0,136.0,199.0,742.0,808.0,304.0
59,Female,4079.0,196.0,383.0,887.0,169.0,348.0
47,Male,1079.0,519.0,225.0,727.0,411.0,238.0
23,Male,6627.0,556.0,280.0,9.0,333.0,47.0
42,Female,6817.0,346.0,355.0,210.0,871.0,415.0
54,Male,6314.0,241.0,91.0,230.0,129.0,91.0
39,Female,6558.0,333.0,29.0,1082.0,757.0,291.0
53,Female,1109.0,476.0,381.0,291.0,834.0,156.0
53,Female,5536.0,411.0,363.0,1141.0,97.0,381.0
33,Male,2138.0,359.0,80.0,1194.0,131.0,158.0
60,Female,5406.0,428.0,107.0,943.0,340.0,159.0
49,Male,2878.0,119.0,391.0,1417.0,859.0,472.0
21,Male,1504.0,225.0,140.0,121.0,105.0,369.0
55,Male,2511.0,208.0,102.0,538.0,334.0,251.0
52,Male,3082.0,585.0,363.0,819.0,131.0,302.0
55,Female,6084.0,424.0,358.0,425.0,270.0,413.0
37,Male,2769.0,390.0,229.0,782.0,193.0,411.0
52,Female,3317.0,291.0,332.0,391.0,894.0,425.0
42,Female,909.0,571.0,330.0,37.0,197.0,475.0
34,Female,5572.0,85.0,137.0,833.0,457.0,473.0
26,Female,586.0,481.0,337.0,987.0,227.0,77.0
22,Male,2869.0,412.0,230.0,838.0,333.0,273.0
40,Male,4631.0,471.0,77.0,15.0,944.0,73.0
43,Female,2196.0,206.0,74.0,676.0,817.0,450.0
30,Male,6609.0,276.0,397.0,1343.0,651.0,446.0
69,Male,5079.0,52.0,375.0,437.0,565.0,256.0
43,Female,3887.0,248.0,204.0,614.0,868.0,244.0
45,Female,5033.0,313.0,387.0,1040.0,411.0,253.0
53,Female,1761.0,268.0,58.0,1465.0,303.0,130.0
63,Male,2754.0,412.0,241.0,573.0,559.0,500.0
66,Male,6180.0,328.0,386.0,278.0,657.0,88.0
35,Female,2160.0,211.0,253.0,29.0,593.0,213.0
37,Female,4849.0,180.0,121.0,13.0,399.0,368.0
46,Male,6126.0,110.0,53.0,940.0,572.0,123.0
40,Male,1327.0,292.0,387.0,770.0,614.0,142.0
68,Male,1930.0,577.0,103.0,383.0,526.0,281.0
64,Male,4130.0,368.0,148.0,164.0,424.0,285.0
19,Female,3482.0,297.0,204.0,1309.0,78.0,280.0
35,Male,1482.0,54.0,360.0,286.0,753.0,299.0
24,Male,3445.0,88.0,166.0,1278.0,618.0,101.0
69,Male,5596.0,147.0,133.0,326.0,424.0,426.0
63,Female,6703.0,479.0,163.0,1377.0,549.0,265.0
31,Male,2634.0,82.0,334.0,948.0,425.0,480.0
59,Male,6423.0,119.0,97.0,86.0,939.0,369.0
60,Female,2349.0,320.0,234.0,1447.0,657.0,91.0
48,Male,4467.0,372.0,134.0,1499.0,1000.0,49.0
18,Female,2080.0,577.0,155.0,636.0,277.0,429.0
43,Male,6290.0,72.0,323.0,488.0,194.0,227.0
28,Male,5492.0,536.0,203.0,544.0,486.0,374.0
20,Female,6269.0,240.0,268.0,541.0,140.0,106.0
61,Male,680.0,403.0,151.0,1324.0,956.0,59.0
42,Female,3015.0,119.0,183.0,594.0,930.0,410.0
40,Female,2534.0,590.0,312.0,1398.0,698.0,340.0
47,Male,3355.0,542.0,320.0,189.0,716.0,357.0
46,Male,3694.0,275.0,49.0,933.0,941.0,56.0
34,Female,2299.0,76.0,144.0,277.0,102.0,234.0
60,Male,2637.0,169.0,392.0,829.0,590.0,242.0
25,Female,3837.0,516.0,163.0,460.0,336.0,286.0
52,Female,1525.0,129.0,235.0,1243.0,663.0,157.0
63,Male,4637.0,231.0,153.0,170.0,76.0,138.0
69,Male,6884.0,482.0,252.0,254.0,809.0,52.0
41,Male,5912.0,163.0,292.0,519.0,429.0,23.0
69,Female,4482.0,220.0,376.0,1111.0,346.0,226.0
60,Male,967.0,582.0,134.0,429.0,81.0,411.0
26,Female,3931.0,54.0,163.0,393.0,385.0,187.0
69,Male,4455.0,385.0,214.0,955.0,491.0,127.0
45,Female,5215.0,579.0,157.0,303.0,403.0,159.0
59,Female,799.0,417.0,56.0,1164.0,513.0,184.0
39,Female,4657.0,289.0,234.0,1491.0,445.0,386.0
46,Female,3168.0,159.0,178.0,174.0,987.0,159.0
35,Female,5009.0,348.0,216.0,190.0,191.0,100.0
62,Male,1997.0,360.0,164.0,925.0,746.0,285.0
49,Female,2120.0,298.0,266.0,667.0,499.0,45.0
31,Female,3840.0,96.0,291.0,301.0,191.0,118.0
20,Male,5286.0,207.0,332.0,1381.0,83.0,52.0
44,Male,1772.0,361.0,371.0,212.0,110.0,246.0
36,Male,3737.0,287.0,55.0,829.0,574.0,103.0
44,Male,5042.0,416.0,48.0,64.0,577.0,90.0
36,Male,5535.0,408.0,289.0,903.0,889.0,283.0
38,Male,6874.0,574.0,198.0,494.0,997.0,312.0
54,Female,3877.0,521.0,26.0,423.0,360.0,488.0
25,Female,3929.0,483.0,377.0,928.0,493.0,210.0
28,Female,4739.0,552.0,40.0,1155.0,964.0,305.0
50,Male,6014.0,167.0,175.0,144.0,968.0,425.0
57,Female,4025.0,316.0,340.0,1204.0,57.0,61.0
26,Female,3860.0,499.0,318.0,1201.0,191.0,115.0
24,Male,1582.0,503.0,93.0,976.0,317.0,44.0
56,Male,1191.0,466.0,216.0,1053.0,788.0,497.0
23,Male,6074.0,427.0,114.0,800.0,617.0,466.0
34,Female,1298.0,165.0,129.0,446.0,957.0,263.0
36,Female,3123.0,69.0,345.0,1097.0,320.0,444.0
40,Female,865.0,294.0,158.0,1266.0,188.0,483.0
59,Male,865.0,352.0,30.0,1292.0,276.0,194.0
68,Female,5949.0,515.0,84.0,1067.0,721.0,356.0
54,Female,2092.0,489.0,44.0,1151.0,515.0,410.0
55,Female,2979.0,120.0,200.0,1110.0,1000.0,391.0
22,Male,4145.0,529.0,347.0,283.0,520.0,450.0
19,Female,2723.0,89.0,273.0,488.0,758.0,362.0
61,Female,2523.0,555.0,120.0,353.0,685.0,189.0
44,Male,3159.0,185.0,66.0,564.0,617.0,422.0
21,Male,6881.0,171.0,229.0,784.0,82.0,64.0
36,Female,6239.0,548.0,375.0,699.0,503.0,292.0
40,Male,2284.0,432.0,245.0,1121.0,653.0,309.0
51,Male,1640.0,275.0,326.0,1096.0,158.0,47.0
50,Male,4666.0,425.0,139.0,984.0,650.0,337.0
26,Female,5368.0,130.0,269.0,865.0,155.0,45.0
62,Female,5319.0,591.0,134.0,924.0,197.0,80.0
31,Female,5180.0,329.0,204.0,662.0,164.0,122.0
58,Male,6832.0,485.0,255.0,474.0,843.0,189.0
21,Male,4245.0,116.0,103.0,23.0,852.0,457.0
33,Male,4369.0,144.0,350.0,666.0,816.0,477.0
18,Female,1988.0,392.0,314.0,1298.0,482.0,148.0
30,Female,5305.0,473.0,25.0,778.0,690.0,498.0
53,Male,1628.0,340.0,145.0,1311.0,245.0,425.0
68,Female,2498.0,527.0,162.0,363.0,895.0,491.0
20,Female,1861.0,415.0,339.0,1087.0,353.0,359.0
64,Male,6730.0,113.0,280.0,791.0,602.0,305.0
66,Male,5069.0,598.0,216.0,483.0,437.0,180.0
68,Male,4294.0,328.0,389.0,77.0,121.0,118.0
60,Female,5894.0,300.0,350.0,612.0,505.0,55.0
25,Male,5791.0,593.0,163.0,647.0,228.0,393.0
53,Male,2342.0,382.0,160.0,334.0,59.0,487.0
18,Male,5248.0,541.0,344.0,475.0,774.0,75.0
61,Female,5936.0,510.0,188.0,1419.0,214.0,32.0
45,Male,3158.0,144.0,22.0,292.0,339.0,450.0
63,Female,4471.0,551.0,250.0,460.0,828.0,201.0
35,Male,6820.0,443.0,224.0,74.0,737.0,338.0
35,Male,5673.0,426.0,324.0,1481.0,616.0,257.0
58,Male,3172.0,440.0,308.0,1223.0,775.0,266.0
67,Male,4003.0,155.0,166.0,220.0,568.0,343.0
22,Female,3053.0,476.0,161.0,111.0,836.0,221.0
50,Female,4633.0,529.0,208.0,755.0,557.0,282.0
32,Female,4811.0,532.0,322.0,732.0,605.0,350.0
47,Male,6933.0,433.0,213.0,1210.0,960.0,341.0
23,Male,5078.0,244.0,263.0,1468.0,463.0,468.0
55,Female,2878.0,361.0,349.0,357.0,733.0,33.0
45,Female,4411.0,202.0,173.0,1499.0,696.0,253.0
62,Male,4226.0,294.0,389.0,816.0,608.0,173.0
24,Male,5434.0,58.0,98.0,122.0,802.0,434.0
29,Female,5403.0,293.0,183.0,1408.0,298.0,467.0
67,Male,3198.0,298.0,259.0,228.0,751.0,46.0
68,Male,3090.0,282.0,170.0,206.0,784.0,31.0
58,Male,4335.0,267.0,63.0,785.0,742.0,457.0
25,Male,2000.0,200.0,200.0,100.0,200.0,200.0
